"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
1994-07-05,7,1994,5,-4.43,19.68,7.625,NA,NA
1994-07-06,7,1994,6,-4.32,21.47,8.575,NA,NA
1994-07-07,7,1994,7,-2.71,23.42,10.355,NA,NA
1994-07-08,7,1994,8,-0.68,23.35,11.335,NA,NA
1994-07-09,7,1994,9,1.88,25.47,13.675,NA,NA
1994-07-10,7,1994,10,-0.28,17.01,8.365,NA,NA
1994-07-11,7,1994,11,-3.79,13.88,5.045,NA,NA
1994-07-12,7,1994,12,-6.33,19.45,6.56,NA,NA
1994-07-13,7,1994,13,-2.04,21.78,9.87,NA,NA
1994-07-14,7,1994,14,-3.77,22.96,9.595,NA,NA
1994-07-15,7,1994,15,-4.67,22.98,9.155,NA,NA
1994-07-16,7,1994,16,-4.32,23.58,9.63,NA,NA
1994-07-17,7,1994,17,-1.33,22.73,10.7,NA,NA
1994-07-18,7,1994,18,3.06,23.97,13.515,NA,NA
1994-07-19,7,1994,19,0.84,24.35,12.595,NA,NA
1994-07-20,7,1994,20,2.86,24.35,13.605,NA,NA
1994-07-21,7,1994,21,0.84,22.12,11.48,NA,NA
1994-07-22,7,1994,22,0.25,24.77,12.51,NA,NA
1994-07-23,7,1994,23,2.7,27.04,14.87,NA,NA
1994-07-24,7,1994,24,1.81,19.63,10.72,NA,NA
1994-07-25,7,1994,25,6.91,10.57,8.74,NA,NA
1994-07-26,7,1994,26,-0.19,15.69,7.75,NA,NA
1994-07-27,7,1994,27,-2.12,17.84,7.86,NA,NA
1994-07-28,7,1994,28,-3.5,21.3,8.9,NA,NA
1994-07-29,7,1994,29,1.48,21.65,11.565,NA,NA
1994-07-30,7,1994,30,3.13,21.17,12.15,NA,NA
1994-07-31,7,1994,31,3.62,21.56,12.59,NA,NA
1994-08-01,8,1994,1,3.14,25.7,14.42,NA,NA
1994-08-02,8,1994,2,4.68,26.02,15.35,NA,NA
1994-08-03,8,1994,3,5.68,25.13,15.405,NA,NA
1994-08-04,8,1994,4,2.38,26.54,14.46,NA,NA
1994-08-05,8,1994,5,7.48,25.37,16.425,NA,NA
1994-08-06,8,1994,6,6,23.55,14.775,NA,NA
1994-08-07,8,1994,7,6.46,26.76,16.61,NA,NA
1994-08-08,8,1994,8,0.86,17.63,9.245,NA,NA
1994-08-09,8,1994,9,-1.64,22.14,10.25,NA,NA
1994-08-10,8,1994,10,-1.09,21.96,10.435,NA,NA
1994-08-11,8,1994,11,-0.84,27.71,13.435,NA,NA
1994-08-12,8,1994,12,3.13,27.87,15.5,NA,NA
1994-08-13,8,1994,13,3.95,23.53,13.74,NA,NA
1994-08-14,8,1994,14,1.99,18.79,10.39,NA,NA
1994-08-15,8,1994,15,-1.1,23.29,11.095,NA,NA
1994-08-16,8,1994,16,0.44,21.22,10.83,NA,NA
1994-08-17,8,1994,17,-0.15,22.68,11.265,NA,NA
1994-08-18,8,1994,18,-1.09,25.62,12.265,NA,NA
1994-08-19,8,1994,19,0.78,19.83,10.305,NA,NA
1994-08-20,8,1994,20,2.56,16.96,9.76,NA,NA
1994-08-21,8,1994,21,-1.59,17.03,7.72,NA,NA
1994-08-22,8,1994,22,-2.53,20.92,9.195,NA,NA
1994-08-23,8,1994,23,8,23.68,15.84,NA,NA
1994-08-24,8,1994,24,5.71,24.72,15.215,NA,NA
1994-08-25,8,1994,25,4.96,28.22,16.59,NA,NA
1994-08-26,8,1994,26,4.4,29.34,16.87,NA,NA
1994-08-27,8,1994,27,6.57,29.98,18.275,NA,NA
1994-08-28,8,1994,28,3.99,29.84,16.915,NA,NA
1994-08-29,8,1994,29,4.34,23.46,13.9,NA,NA
1994-08-30,8,1994,30,8.44,29.89,19.165,NA,NA
1994-08-31,8,1994,31,7.96,29.3,18.63,NA,NA
1994-09-01,9,1994,1,9.05,29.64,19.345,NA,NA
1994-09-02,9,1994,2,9.25,31.18,20.215,NA,NA
1994-09-03,9,1994,3,10.03,29.93,19.98,NA,NA
1994-09-04,9,1994,4,10.17,29.34,19.755,NA,NA
1994-09-05,9,1994,5,11.55,31.03,21.29,NA,NA
1994-09-06,9,1994,6,9.57,30.79,20.18,NA,NA
1994-09-07,9,1994,7,7.36,23.2,15.28,NA,NA
1994-09-08,9,1994,8,8.35,26.84,17.595,NA,NA
1994-09-09,9,1994,9,15.41,25.47,20.44,NA,NA
1994-09-10,9,1994,10,11.47,26.78,19.125,NA,NA
1994-09-11,9,1994,11,11.44,29.05,20.245,NA,NA
1994-09-12,9,1994,12,10.84,27.3,19.07,NA,NA
1994-09-13,9,1994,13,8.34,25.88,17.11,NA,NA
1994-09-14,9,1994,14,4.15,26.37,15.26,NA,NA
1994-09-15,9,1994,15,3.92,31.33,17.625,NA,NA
1994-09-16,9,1994,16,10.96,36.2,23.58,NA,NA
1994-09-17,9,1994,17,11.45,26.56,19.005,NA,NA
1994-09-18,9,1994,18,5.31,23.05,14.18,NA,NA
1994-09-19,9,1994,19,4.9,29.17,17.035,NA,NA
1994-09-20,9,1994,20,8.31,33.46,20.885,NA,NA
1994-09-21,9,1994,21,17.32,36.49,26.905,NA,NA
1994-09-22,9,1994,22,22.62,36,29.31,NA,NA
1994-09-23,9,1994,23,18.57,32.05,25.31,NA,NA
1994-09-24,9,1994,24,7.34,32.09,19.715,NA,NA
1994-09-25,9,1994,25,18.67,35.09,26.88,NA,NA
1994-09-26,9,1994,26,22.7,36.17,29.435,NA,NA
1994-09-27,9,1994,27,21.3,29.08,25.19,NA,NA
1994-09-28,9,1994,28,8.25,30.79,19.52,NA,NA
1994-09-29,9,1994,29,2.66,18.49,10.575,NA,NA
1994-09-30,9,1994,30,5.16,25.55,15.355,NA,NA
1994-10-01,10,1994,1,2.23,30.28,16.255,NA,NA
1994-10-02,10,1994,2,5.04,32.03,18.535,NA,NA
1994-10-03,10,1994,3,10.79,34.77,22.78,NA,NA
1994-10-04,10,1994,4,7.84,28.26,18.05,NA,NA
1994-10-05,10,1994,5,6.04,30.02,18.03,NA,NA
1994-10-06,10,1994,6,16.66,28.92,22.79,NA,NA
1994-10-07,10,1994,7,17.99,30.41,24.2,NA,NA
1994-10-08,10,1994,8,13.96,28.17,21.065,NA,NA
1994-10-09,10,1994,9,11.11,31.7,21.405,NA,NA
1994-10-10,10,1994,10,12.3,26.64,19.47,NA,NA
1994-10-11,10,1994,11,7.39,29.57,18.48,NA,NA
1994-10-12,10,1994,12,7.91,30.06,18.985,NA,NA
1994-10-13,10,1994,13,9.45,31.19,20.32,NA,NA
1994-10-14,10,1994,14,7.52,33.61,20.565,NA,NA
1994-10-15,10,1994,15,15.02,29.68,22.35,NA,NA
1994-10-16,10,1994,16,13.96,30.39,22.175,NA,NA
1994-10-17,10,1994,17,10.84,33.01,21.925,NA,NA
1994-10-18,10,1994,18,12.47,35.13,23.8,NA,NA
1994-10-19,10,1994,19,13.61,36.75,25.18,NA,NA
1994-10-20,10,1994,20,13.55,24.89,19.22,NA,NA
1994-10-21,10,1994,21,6.83,26.09,16.46,NA,NA
1994-10-22,10,1994,22,9.74,31.12,20.43,NA,NA
1994-10-23,10,1994,23,14.99,37.35,26.17,NA,NA
1994-10-24,10,1994,24,16.47,36.52,26.495,NA,NA
1994-10-25,10,1994,25,15.07,34.12,24.595,NA,NA
1994-10-26,10,1994,26,13.84,31.7,22.77,NA,NA
1994-10-27,10,1994,27,17.8,31.94,24.87,NA,NA
1994-10-28,10,1994,28,16.31,29.53,22.92,NA,NA
1994-10-29,10,1994,29,22.39,33.18,27.785,NA,NA
1994-10-30,10,1994,30,12.03,34.51,23.27,NA,NA
1994-10-31,10,1994,31,10.19,33.9,22.045,NA,NA
1994-11-01,11,1994,1,18.98,31.68,25.33,NA,NA
1994-11-02,11,1994,2,19.23,26.6,22.915,NA,NA
1994-11-03,11,1994,3,15.77,31.53,23.65,NA,NA
1994-11-04,11,1994,4,15.47,34.89,25.18,NA,NA
1994-11-05,11,1994,5,18.03,37.43,27.73,NA,NA
1994-11-06,11,1994,6,16.14,36.95,26.545,NA,NA
1994-11-07,11,1994,7,15.14,40.81,27.975,NA,NA
1994-11-08,11,1994,8,22.45,38.29,30.37,NA,NA
1994-11-09,11,1994,9,20.52,35.02,27.77,NA,NA
1994-11-10,11,1994,10,19.23,34.99,27.11,NA,NA
1994-11-11,11,1994,11,18.08,35.35,26.715,NA,NA
1994-11-12,11,1994,12,18.99,35.05,27.02,NA,NA
1994-11-13,11,1994,13,19.39,30.48,24.935,NA,NA
1994-11-14,11,1994,14,15,20.43,17.715,NA,NA
1994-11-15,11,1994,15,12.65,28.59,20.62,NA,NA
1994-11-16,11,1994,16,14.45,34.03,24.24,NA,NA
1994-11-17,11,1994,17,17.7,36.84,27.27,NA,NA
1994-11-18,11,1994,18,17.7,35.75,26.725,NA,NA
1994-11-19,11,1994,19,14.32,36.3,25.31,NA,NA
1994-11-20,11,1994,20,15.52,35.3,25.41,NA,NA
1994-11-21,11,1994,21,13.92,35.38,24.65,NA,NA
1994-11-22,11,1994,22,15.52,35.92,25.72,NA,NA
1994-11-23,11,1994,23,16.89,30.03,23.46,NA,NA
1994-11-24,11,1994,24,13.73,31.92,22.825,NA,NA
1994-11-25,11,1994,25,12.35,34.09,23.22,NA,NA
1994-11-26,11,1994,26,12.91,37.78,25.345,NA,NA
1994-11-27,11,1994,27,22.9,35.2,29.05,NA,NA
1994-11-28,11,1994,28,12.94,29.99,21.465,NA,NA
1994-11-29,11,1994,29,13.17,31.61,22.39,NA,NA
1994-11-30,11,1994,30,20.33,31.79,26.06,NA,NA
1994-12-01,12,1994,1,15.39,31.36,23.375,NA,NA
1994-12-02,12,1994,2,18.62,34.16,26.39,NA,NA
1994-12-03,12,1994,3,16.69,37.6,27.145,NA,NA
1994-12-04,12,1994,4,21.53,36.57,29.05,NA,NA
1994-12-05,12,1994,5,21.51,34.94,28.225,NA,NA
1994-12-06,12,1994,6,20.11,32.09,26.1,NA,NA
1994-12-07,12,1994,7,19.8,36.45,28.125,NA,NA
1994-12-08,12,1994,8,21.12,36.89,29.005,NA,NA
1994-12-09,12,1994,9,20.12,34.65,27.385,NA,NA
1994-12-10,12,1994,10,18.15,35.07,26.61,NA,NA
1994-12-11,12,1994,11,20.5,34.72,27.61,NA,NA
1994-12-12,12,1994,12,20.19,34.93,27.56,NA,NA
1994-12-13,12,1994,13,21.6,38.12,29.86,NA,NA
1994-12-14,12,1994,14,18.99,37.67,28.33,NA,NA
1994-12-15,12,1994,15,17.57,39.18,28.375,NA,NA
1994-12-16,12,1994,16,18.02,40.8,29.41,NA,NA
1994-12-17,12,1994,17,23.78,38.6,31.19,NA,NA
1994-12-18,12,1994,18,17.3,35.97,26.635,NA,NA
1994-12-19,12,1994,19,14.05,38.08,26.065,NA,NA
1994-12-20,12,1994,20,14.32,39.2,26.76,NA,NA
1994-12-21,12,1994,21,18,41.54,29.77,NA,NA
1994-12-22,12,1994,22,21.07,38.48,29.775,NA,NA
1994-12-23,12,1994,23,20.77,32.98,26.875,NA,NA
1994-12-24,12,1994,24,14.53,25.86,20.195,NA,NA
1994-12-25,12,1994,25,10.23,30.44,20.335,NA,NA
1994-12-26,12,1994,26,15.47,37.01,26.24,NA,NA
1994-12-27,12,1994,27,16.65,33.6,25.125,NA,NA
1994-12-28,12,1994,28,14.27,34.97,24.62,NA,NA
1994-12-29,12,1994,29,15,37.06,26.03,NA,NA
1994-12-30,12,1994,30,15.33,38.11,26.72,NA,NA
1994-12-31,12,1994,31,17.59,37.17,27.38,NA,NA
1995-01-01,1,1995,1,15.58,33.84,24.71,NA,NA
1995-01-02,1,1995,2,14.67,37.8,26.235,NA,NA
1995-01-03,1,1995,3,17.21,39.8,28.505,NA,NA
1995-01-04,1,1995,4,17.49,41.37,29.43,NA,NA
1995-01-05,1,1995,5,24.76,40.38,32.57,NA,NA
1995-01-06,1,1995,6,22.21,41.2,31.705,NA,NA
1995-01-07,1,1995,7,25.47,41.15,33.31,NA,NA
1995-01-08,1,1995,8,31.83,38.81,35.32,NA,NA
1995-01-09,1,1995,9,21.04,37.42,29.23,NA,NA
1995-01-10,1,1995,10,17.99,38.93,28.46,NA,NA
1995-01-11,1,1995,11,20.42,37.77,29.095,NA,NA
1995-01-12,1,1995,12,17.53,35.63,26.58,NA,NA
1995-01-13,1,1995,13,20.4,35.68,28.04,NA,NA
1995-01-14,1,1995,14,18.26,33.2,25.73,NA,NA
1995-01-15,1,1995,15,17.49,34.6,26.045,NA,NA
1995-01-16,1,1995,16,20.15,36.97,28.56,NA,NA
1995-01-17,1,1995,17,19.48,38.18,28.83,NA,NA
1995-01-18,1,1995,18,21.83,35.49,28.66,NA,NA
1995-01-19,1,1995,19,22.94,38.05,30.495,NA,NA
1995-01-20,1,1995,20,20.51,35,27.755,NA,NA
1995-01-21,1,1995,21,19.6,34.76,27.18,NA,NA
1995-01-22,1,1995,22,20.03,36.68,28.355,NA,NA
1995-01-23,1,1995,23,23.33,38.79,31.06,NA,NA
1995-01-24,1,1995,24,22.1,40.21,31.155,NA,NA
1995-01-25,1,1995,25,20.85,40.23,30.54,NA,NA
1995-01-26,1,1995,26,21.55,38.86,30.205,NA,NA
1995-01-27,1,1995,27,17.49,40.64,29.065,NA,NA
1995-01-28,1,1995,28,25.86,36.63,31.245,NA,NA
1995-01-29,1,1995,29,22.32,37.72,30.02,NA,NA
1995-01-30,1,1995,30,23.19,33.59,28.39,NA,NA
1995-01-31,1,1995,31,22.67,37.73,30.2,NA,NA
1995-02-01,2,1995,1,21.81,35.99,28.9,NA,NA
1995-02-02,2,1995,2,19.07,35.71,27.39,NA,NA
1995-02-03,2,1995,3,23.18,36.3,29.74,NA,NA
1995-02-04,2,1995,4,25.62,38.64,32.13,NA,NA
1995-02-05,2,1995,5,22.09,39.63,30.86,NA,NA
1995-02-06,2,1995,6,24.98,39.08,32.03,NA,NA
1995-02-07,2,1995,7,25.31,38.96,32.135,NA,NA
1995-02-08,2,1995,8,22.7,37.13,29.915,NA,NA
1995-02-09,2,1995,9,19.17,38.19,28.68,NA,NA
1995-02-10,2,1995,10,21.4,38.6,30,NA,NA
1995-02-11,2,1995,11,21.42,38.27,29.845,NA,NA
1995-02-12,2,1995,12,22.87,40.21,31.54,NA,NA
1995-02-13,2,1995,13,24.61,38.18,31.395,NA,NA
1995-02-14,2,1995,14,17.45,37.73,27.59,NA,NA
1995-02-15,2,1995,15,21.47,35.44,28.455,NA,NA
1995-02-16,2,1995,16,19.28,34.25,26.765,NA,NA
1995-02-17,2,1995,17,19.96,37.66,28.81,NA,NA
1995-02-18,2,1995,18,23.93,36.55,30.24,NA,NA
1995-02-19,2,1995,19,21.51,36.6,29.055,NA,NA
1995-02-20,2,1995,20,22.15,36.46,29.305,NA,NA
1995-02-21,2,1995,21,20.81,36.43,28.62,NA,NA
1995-02-22,2,1995,22,19.64,36.73,28.185,NA,NA
1995-02-23,2,1995,23,24.33,35.98,30.155,NA,NA
1995-02-24,2,1995,24,23.28,36.38,29.83,NA,NA
1995-02-25,2,1995,25,22.79,37.47,30.13,NA,NA
1995-02-26,2,1995,26,24.42,36.97,30.695,NA,NA
1995-02-27,2,1995,27,24.83,37.97,31.4,NA,NA
1995-02-28,2,1995,28,21.91,34.99,28.45,NA,NA
1995-03-01,3,1995,1,21.34,34.92,28.13,NA,NA
1995-03-02,3,1995,2,18.87,35.58,27.225,NA,NA
1995-03-03,3,1995,3,20.31,36.29,28.3,NA,NA
1995-03-04,3,1995,4,20.86,36.41,28.635,NA,NA
1995-03-05,3,1995,5,20.47,33.84,27.155,NA,NA
1995-03-06,3,1995,6,21.98,31.26,26.62,NA,NA
1995-03-07,3,1995,7,18.48,33.72,26.1,NA,NA
1995-03-08,3,1995,8,19.3,32.89,26.095,NA,NA
1995-03-09,3,1995,9,18.41,34.37,26.39,NA,NA
1995-03-10,3,1995,10,20.89,30.38,25.635,NA,NA
1995-03-11,3,1995,11,20.41,31.25,25.83,NA,NA
1995-03-12,3,1995,12,21.27,33.01,27.14,NA,NA
1995-03-13,3,1995,13,19.02,35.15,27.085,NA,NA
1995-03-14,3,1995,14,16.69,36.19,26.44,NA,NA
1995-03-15,3,1995,15,15.2,36.85,26.025,NA,NA
1995-03-16,3,1995,16,18,35.89,26.945,NA,NA
1995-03-17,3,1995,17,18.29,36.93,27.61,NA,NA
1995-03-18,3,1995,18,19.72,37.43,28.575,NA,NA
1995-03-19,3,1995,19,20.65,35.73,28.19,NA,NA
1995-03-20,3,1995,20,18.17,32.67,25.42,NA,NA
1995-03-21,3,1995,21,16.48,34.44,25.46,NA,NA
1995-03-22,3,1995,22,21.39,31.66,26.525,NA,NA
1995-03-23,3,1995,23,19.2,25.36,22.28,NA,NA
1995-03-24,3,1995,24,15.21,25.92,20.565,NA,NA
1995-03-25,3,1995,25,16.37,24.4,20.385,NA,NA
1995-03-26,3,1995,26,14.94,29.85,22.395,NA,NA
1995-03-27,3,1995,27,13.71,29.65,21.68,NA,NA
1995-03-28,3,1995,28,16.14,32.57,24.355,NA,NA
1995-03-29,3,1995,29,19.22,30.58,24.9,NA,NA
1995-03-30,3,1995,30,15.04,26.68,20.86,NA,NA
1995-03-31,3,1995,31,11.49,26.89,19.19,NA,NA
1995-04-01,4,1995,1,12.15,28.65,20.4,NA,NA
1995-04-02,4,1995,2,15.61,28.4,22.005,NA,NA
1995-04-03,4,1995,3,15.43,29.76,22.595,NA,NA
1995-04-04,4,1995,4,14.91,30.78,22.845,NA,NA
1995-04-05,4,1995,5,14.76,31.71,23.235,NA,NA
1995-04-06,4,1995,6,18.62,30.34,24.48,NA,NA
1995-04-07,4,1995,7,16.19,30.96,23.575,NA,NA
1995-04-08,4,1995,8,15.08,31.56,23.32,NA,NA
1995-04-09,4,1995,9,14.57,31.62,23.095,NA,NA
1995-04-10,4,1995,10,15.42,31.47,23.445,NA,NA
1995-04-11,4,1995,11,16.02,29.66,22.84,NA,NA
1995-04-12,4,1995,12,17.07,30.74,23.905,NA,NA
1995-04-13,4,1995,13,14.12,31.65,22.885,NA,NA
1995-04-14,4,1995,14,11.14,31.17,21.155,NA,NA
1995-04-15,4,1995,15,11.72,31.87,21.795,NA,NA
1995-04-16,4,1995,16,10.92,25.61,18.265,NA,NA
1995-04-17,4,1995,17,7.69,30.11,18.9,NA,NA
1995-04-18,4,1995,18,11.61,34.38,22.995,NA,NA
1995-04-19,4,1995,19,12.86,32.71,22.785,NA,NA
1995-04-20,4,1995,20,14.45,26.57,20.51,NA,NA
1995-04-21,4,1995,21,7.37,26.73,17.05,NA,NA
1995-04-22,4,1995,22,7.15,31.7,19.425,NA,NA
1995-04-23,4,1995,23,11.5,23.04,17.27,NA,NA
1995-04-24,4,1995,24,4.9,24.61,14.755,NA,NA
1995-04-25,4,1995,25,3.73,25.25,14.49,NA,NA
1995-04-26,4,1995,26,4.11,27.22,15.665,NA,NA
1995-04-27,4,1995,27,5.42,29.59,17.505,NA,NA
1995-04-28,4,1995,28,11.44,27.01,19.225,NA,NA
1995-04-29,4,1995,29,9.51,28.41,18.96,NA,NA
1995-04-30,4,1995,30,12.35,28.35,20.35,NA,NA
1995-05-01,5,1995,1,14.26,28.72,21.49,NA,NA
1995-05-02,5,1995,2,10.82,29.91,20.365,NA,NA
1995-05-03,5,1995,3,10.88,28.82,19.85,NA,NA
1995-05-04,5,1995,4,13.79,30.59,22.19,NA,NA
1995-05-05,5,1995,5,17.61,29.41,23.51,NA,NA
1995-05-06,5,1995,6,12.51,20.09,16.3,NA,NA
1995-05-07,5,1995,7,4.33,21.07,12.7,NA,NA
1995-05-08,5,1995,8,5.62,20.56,13.09,NA,NA
1995-05-09,5,1995,9,8.85,23.5,16.175,NA,NA
1995-05-10,5,1995,10,3.59,25.26,14.425,NA,NA
1995-05-11,5,1995,11,6.38,27.12,16.75,NA,NA
1995-05-12,5,1995,12,7.43,26.44,16.935,NA,NA
1995-05-13,5,1995,13,7.61,27.65,17.63,NA,NA
1995-05-14,5,1995,14,9.41,24.95,17.18,NA,NA
1995-05-15,5,1995,15,8.76,26.28,17.52,NA,NA
1995-05-16,5,1995,16,9.64,26.71,18.175,NA,NA
1995-05-17,5,1995,17,8.55,27.26,17.905,NA,NA
1995-05-18,5,1995,18,11.1,27.42,19.26,NA,NA
1995-05-19,5,1995,19,10.29,28.36,19.325,NA,NA
1995-05-20,5,1995,20,11.55,29.13,20.34,NA,NA
1995-05-21,5,1995,21,5.96,19.49,12.725,NA,NA
1995-05-22,5,1995,22,2.85,18.79,10.82,NA,NA
1995-05-23,5,1995,23,0.44,19.59,10.015,NA,NA
1995-05-24,5,1995,24,-0.31,23.31,11.5,NA,NA
1995-05-25,5,1995,25,3.88,22.94,13.41,NA,NA
1995-05-26,5,1995,26,7.31,24.34,15.825,NA,NA
1995-05-27,5,1995,27,8.13,23.41,15.77,NA,NA
1995-05-28,5,1995,28,11.25,18.72,14.985,NA,NA
1995-05-29,5,1995,29,11.24,21.87,16.555,NA,NA
1995-05-30,5,1995,30,9.13,23.68,16.405,NA,NA
1995-05-31,5,1995,31,6.66,23.93,15.295,NA,NA
1995-06-01,6,1995,1,6.54,26.09,16.315,NA,NA
1995-06-02,6,1995,2,5.4,24.13,14.765,NA,NA
1995-06-03,6,1995,3,5.66,22.2,13.93,NA,NA
1995-06-04,6,1995,4,8.01,25.21,16.61,NA,NA
1995-06-05,6,1995,5,7.44,14.14,10.79,NA,NA
1995-06-06,6,1995,6,0.21,14.53,7.37,NA,NA
1995-06-07,6,1995,7,-4.1,19.8,7.85,NA,NA
1995-06-08,6,1995,8,4.92,25.45,15.185,NA,NA
1995-06-09,6,1995,9,3.36,16.42,9.89,NA,NA
1995-06-10,6,1995,10,-0.24,20.06,9.91,NA,NA
1995-06-11,6,1995,11,0.33,23.75,12.04,NA,NA
1995-06-12,6,1995,12,1.59,24.05,12.82,NA,NA
1995-06-13,6,1995,13,3.59,25.41,14.5,NA,NA
1995-06-14,6,1995,14,0.46,21.88,11.17,NA,NA
1995-06-15,6,1995,15,1.68,18.7,10.19,NA,NA
1995-06-16,6,1995,16,-0.37,14.8,7.215,NA,NA
1995-06-17,6,1995,17,-1.17,18.47,8.65,NA,NA
1995-06-18,6,1995,18,-0.47,21.46,10.495,NA,NA
1995-06-19,6,1995,19,0,22.57,11.285,NA,NA
1995-06-20,6,1995,20,2.75,22.84,12.795,NA,NA
1995-06-21,6,1995,21,1.9,23.62,12.76,NA,NA
1995-06-22,6,1995,22,0.72,24.19,12.455,NA,NA
1995-06-23,6,1995,23,0.14,23.79,11.965,NA,NA
1995-06-24,6,1995,24,-0.4,23.86,11.73,NA,NA
1995-06-25,6,1995,25,-0.58,25.19,12.305,NA,NA
1995-06-26,6,1995,26,3.41,24.13,13.77,NA,NA
1995-06-27,6,1995,27,1.23,22.79,12.01,NA,NA
1995-06-28,6,1995,28,1.78,23.95,12.865,NA,NA
1995-06-29,6,1995,29,2.73,24.6,13.665,NA,NA
1995-06-30,6,1995,30,2.46,21.71,12.085,NA,NA
1995-07-01,7,1995,1,0.86,18.19,9.525,NA,NA
1995-07-02,7,1995,2,-1.77,15.42,6.825,NA,NA
1995-07-03,7,1995,3,-2.91,23.34,10.215,NA,NA
1995-07-04,7,1995,4,5.06,24.93,14.995,NA,NA
1995-07-05,7,1995,5,2.13,17.38,9.755,NA,NA
1995-07-06,7,1995,6,-2.77,21.27,9.25,NA,NA
1995-07-07,7,1995,7,1.13,24.45,12.79,NA,NA
1995-07-08,7,1995,8,3.98,17.53,10.755,NA,NA
1995-07-09,7,1995,9,-2.45,23.47,10.51,NA,NA
1995-07-10,7,1995,10,-0.25,23.63,11.69,NA,NA
1995-07-11,7,1995,11,-1.39,22.19,10.4,NA,NA
1995-07-12,7,1995,12,-0.6,17.38,8.39,NA,NA
1995-07-13,7,1995,13,-1.37,20.48,9.555,NA,NA
1995-07-14,7,1995,14,-0.89,23.26,11.185,NA,NA
1995-07-15,7,1995,15,6.25,21.58,13.915,NA,NA
1995-07-16,7,1995,16,1.33,21.14,11.235,NA,NA
1995-07-17,7,1995,17,3.11,24.84,13.975,NA,NA
1995-07-18,7,1995,18,2.77,12.48,7.625,NA,NA
1995-07-19,7,1995,19,-7.02,16.59,4.785,NA,NA
1995-07-20,7,1995,20,-5.37,21.42,8.025,NA,NA
1995-07-21,7,1995,21,0.43,23.12,11.775,NA,NA
1995-07-22,7,1995,22,2.55,13.4,7.975,NA,NA
1995-07-23,7,1995,23,-5.09,17.54,6.225,NA,NA
1995-07-24,7,1995,24,-1.87,24.37,11.25,NA,NA
1995-07-25,7,1995,25,9.86,27.03,18.445,NA,NA
1995-07-26,7,1995,26,10.33,21.47,15.9,NA,NA
1995-07-27,7,1995,27,0.34,16.95,8.645,NA,NA
1995-07-28,7,1995,28,-2.93,20.43,8.75,NA,NA
1995-07-29,7,1995,29,-1,22.06,10.53,NA,NA
1995-07-30,7,1995,30,-2.16,26.65,12.245,NA,NA
1995-07-31,7,1995,31,3.38,29.34,16.36,NA,NA
1995-08-01,8,1995,1,7.04,28.35,17.695,NA,NA
1995-08-02,8,1995,2,5.57,27.56,16.565,NA,NA
1995-08-03,8,1995,3,4.79,27.43,16.11,NA,NA
1995-08-04,8,1995,4,4.2,28.66,16.43,NA,NA
1995-08-05,8,1995,5,5.7,16.6,11.15,NA,NA
1995-08-06,8,1995,6,-3.11,13.53,5.21,NA,NA
1995-08-07,8,1995,7,-3.04,20.53,8.745,NA,NA
1995-08-08,8,1995,8,-2.53,25.58,11.525,NA,NA
1995-08-09,8,1995,9,1.06,26.48,13.77,NA,NA
1995-08-10,8,1995,10,0.92,25.28,13.1,NA,NA
1995-08-11,8,1995,11,0.69,28.85,14.77,NA,NA
1995-08-12,8,1995,12,8.85,27.66,18.255,NA,NA
1995-08-13,8,1995,13,6.35,28.35,17.35,NA,NA
1995-08-14,8,1995,14,6.55,27.82,17.185,NA,NA
1995-08-15,8,1995,15,7.04,26.79,16.915,NA,NA
1995-08-16,8,1995,16,6.93,26.62,16.775,NA,NA
1995-08-17,8,1995,17,7.75,26.59,17.17,NA,NA
1995-08-18,8,1995,18,8.5,27.49,17.995,NA,NA
1995-08-19,8,1995,19,10.41,29.56,19.985,NA,NA
1995-08-20,8,1995,20,11.43,30.55,20.99,NA,NA
1995-08-21,8,1995,21,15.86,21.47,18.665,NA,NA
1995-08-22,8,1995,22,4.28,15.75,10.015,NA,NA
1995-08-23,8,1995,23,-1.89,17.3,7.705,NA,NA
1995-08-24,8,1995,24,-0.48,25.74,12.63,NA,NA
1995-08-25,8,1995,25,4.51,26.24,15.375,NA,NA
1995-08-26,8,1995,26,4.68,21.97,13.325,NA,NA
1995-08-27,8,1995,27,4.77,20.03,12.4,NA,NA
1995-08-28,8,1995,28,-2.08,26.73,12.325,NA,NA
1995-08-29,8,1995,29,6.48,30.97,18.725,NA,NA
1995-08-30,8,1995,30,11.05,24.7,17.875,NA,NA
1995-08-31,8,1995,31,2.32,26.48,14.4,NA,NA
1995-09-01,9,1995,1,3.5,28.61,16.055,NA,NA
1995-09-02,9,1995,2,3.46,30.71,17.085,NA,NA
1995-09-03,9,1995,3,1.46,24,12.73,NA,NA
1995-09-04,9,1995,4,4.82,20.16,12.49,NA,NA
1995-09-05,9,1995,5,-0.09,23.1,11.505,NA,NA
1995-09-06,9,1995,6,0.09,27.79,13.94,NA,NA
1995-09-07,9,1995,7,7.16,32.86,20.01,NA,NA
1995-09-08,9,1995,8,6.54,32.5,19.52,NA,NA
1995-09-09,9,1995,9,6.86,27.77,17.315,NA,NA
1995-09-10,9,1995,10,4.3,28.41,16.355,NA,NA
1995-09-11,9,1995,11,4.74,31.08,17.91,NA,NA
